Local Time,Demand
04Jan2024 9:00:00,"31,036"
04Jan2024 10:00:00,"31,547"
04Jan2024 11:00:00,"30,819"
04Jan2024 12:00:00,"29,719"
04Jan2024 13:00:00,"29,075"
04Jan2024 14:00:00,"29,267"
04Jan2024 15:00:00,"29,134"
04Jan2024 16:00:00,"28,820"
04Jan2024 17:00:00,"28,744"
04Jan2024 18:00:00,"30,819"
04Jan2024 19:00:00,"32,986"
04Jan2024 20:00:00,"33,150"
04Jan2024 21:00:00,"32,864"
04Jan2024 22:00:00,"32,101"
04Jan2024 23:00:00,"31,012"
05Jan2024 0:00:00,"29,865"
05Jan2024 1:00:00,"28,584"
05Jan2024 2:00:00,"27,345"
05Jan2024 3:00:00,"26,365"
05Jan2024 4:00:00,"25,736"
05Jan2024 5:00:00,"25,744"
05Jan2024 6:00:00,"26,251"
05Jan2024 7:00:00,"27,532"
05Jan2024 8:00:00,"29,693"
05Jan2024 9:00:00,"31,086"
05Jan2024 10:00:00,"31,138"
05Jan2024 11:00:00,"29,951"
05Jan2024 12:00:00,"29,427"
05Jan2024 13:00:00,"27,877"
05Jan2024 14:00:00,"27,724"
05Jan2024 15:00:00,"28,321"
05Jan2024 16:00:00,"29,066"
05Jan2024 17:00:00,"29,007"
05Jan2024 18:00:00,"30,245"
05Jan2024 19:00:00,"32,227"
05Jan2024 20:00:00,"32,305"
05Jan2024 21:00:00,"31,840"
05Jan2024 22:00:00,"31,330"
05Jan2024 23:00:00,"30,807"
06Jan2024 0:00:00,"29,394"
06Jan2024 1:00:00,"27,918"
06Jan2024 2:00:00,"27,183"
06Jan2024 3:00:00,"26,233"
06Jan2024 4:00:00,"25,649"
06Jan2024 5:00:00,"25,442"
06Jan2024 6:00:00,"25,676"
06Jan2024 7:00:00,"26,404"
06Jan2024 8:00:00,"27,594"
06Jan2024 9:00:00,"28,187"
06Jan2024 10:00:00,"27,891"
06Jan2024 11:00:00,"27,856"
06Jan2024 12:00:00,"28,116"
06Jan2024 13:00:00,"28,166"
06Jan2024 14:00:00,"28,192"
06Jan2024 15:00:00,"28,465"
06Jan2024 16:00:00,"27,823"
06Jan2024 17:00:00,"28,281"
06Jan2024 18:00:00,"29,562"
06Jan2024 19:00:00,"31,511"
06Jan2024 20:00:00,"31,507"
06Jan2024 21:00:00,"31,337"
06Jan2024 22:00:00,"30,614"
06Jan2024 23:00:00,"29,821"
07Jan2024 0:00:00,"28,658"
07Jan2024 1:00:00,"27,534"
07Jan2024 2:00:00,"26,722"
07Jan2024 3:00:00,"25,896"
07Jan2024 4:00:00,"25,465"
07Jan2024 5:00:00,"25,011"
07Jan2024 6:00:00,"25,049"
07Jan2024 7:00:00,"25,360"
07Jan2024 8:00:00,"26,344"
07Jan2024 9:00:00,"27,095"
07Jan2024 10:00:00,"26,624"
07Jan2024 11:00:00,"25,537"
07Jan2024 12:00:00,"25,092"
07Jan2024 13:00:00,"25,332"
07Jan2024 14:00:00,"25,445"
07Jan2024 15:00:00,"26,062"
07Jan2024 16:00:00,"26,022"
07Jan2024 17:00:00,"26,208"
07Jan2024 18:00:00,"28,782"
07Jan2024 19:00:00,"31,789"
07Jan2024 20:00:00,"32,323"
07Jan2024 21:00:00,"32,305"
07Jan2024 22:00:00,"31,891"
07Jan2024 23:00:00,"30,878"
08Jan2024 0:00:00,"29,305"
08Jan2024 1:00:00,"27,939"
08Jan2024 2:00:00,"27,397"
08Jan2024 3:00:00,"26,676"
08Jan2024 4:00:00,"26,829"
08Jan2024 5:00:00,"27,022"
08Jan2024 6:00:00,"27,460"
08Jan2024 7:00:00,"29,265"
08Jan2024 8:00:00,"32,326"
08Jan2024 9:00:00,"33,910"
08Jan2024 10:00:00,"33,505"
08Jan2024 11:00:00,"32,710"
08Jan2024 12:00:00,"30,553"
08Jan2024 13:00:00,"30,137"
08Jan2024 14:00:00,"29,222"
08Jan2024 15:00:00,"29,344"
08Jan2024 16:00:00,"29,976"
08Jan2024 17:00:00,"29,781"
08Jan2024 18:00:00,"31,667"
08Jan2024 19:00:00,"34,360"
08Jan2024 20:00:00,"34,727"
08Jan2024 21:00:00,"34,235"
08Jan2024 22:00:00,"33,568"
08Jan2024 23:00:00,"32,266"
09Jan2024 0:00:00,"30,424"
09Jan2024 1:00:00,"28,607"
09Jan2024 2:00:00,"28,255"
09Jan2024 3:00:00,"27,999"
09Jan2024 4:00:00,"27,437"
09Jan2024 5:00:00,"27,481"
09Jan2024 6:00:00,"27,619"
09Jan2024 7:00:00,"29,132"
09Jan2024 8:00:00,"30,872"
09Jan2024 9:00:00,"33,295"
09Jan2024 10:00:00,"33,661"
09Jan2024 11:00:00,"33,303"
09Jan2024 12:00:00,"32,211"
09Jan2024 13:00:00,"31,276"
09Jan2024 14:00:00,"30,144"
09Jan2024 15:00:00,"28,996"
09Jan2024 16:00:00,"28,960"
09Jan2024 17:00:00,"29,099"
09Jan2024 18:00:00,"31,228"
09Jan2024 19:00:00,"33,516"
09Jan2024 20:00:00,"33,979"
09Jan2024 21:00:00,"33,628"
09Jan2024 22:00:00,"33,050"
09Jan2024 23:00:00,"31,861"
10Jan2024 0:00:00,"30,020"
10Jan2024 1:00:00,"28,326"
10Jan2024 2:00:00,"27,533"
10Jan2024 3:00:00,"27,513"
10Jan2024 4:00:00,"26,829"
10Jan2024 5:00:00,"26,586"
10Jan2024 6:00:00,"27,043"
10Jan2024 7:00:00,"28,441"
10Jan2024 8:00:00,"31,218"
10Jan2024 9:00:00,"32,934"
10Jan2024 10:00:00,"33,273"
10Jan2024 11:00:00,"32,599"
10Jan2024 12:00:00,"31,995"
10Jan2024 13:00:00,"31,595"
10Jan2024 14:00:00,"31,332"
10Jan2024 15:00:00,"31,048"
10Jan2024 16:00:00,"30,820"
10Jan2024 17:00:00,"30,755"
10Jan2024 18:00:00,"32,239"
10Jan2024 19:00:00,"34,309"
10Jan2024 20:00:00,"34,437"
10Jan2024 21:00:00,"33,722"
10Jan2024 22:00:00,"32,913"
10Jan2024 23:00:00,"32,050"
11Jan2024 0:00:00,"30,190"
11Jan2024 1:00:00,"28,548"
11Jan2024 2:00:00,"27,568"
11Jan2024 3:00:00,"27,471"
11Jan2024 4:00:00,"27,329"
11Jan2024 5:00:00,"26,718"
11Jan2024 6:00:00,"27,173"
11Jan2024 7:00:00,"28,316"
11Jan2024 8:00:00,"30,936"
11Jan2024 9:00:00,"32,571"
11Jan2024 10:00:00,"32,396"
11Jan2024 11:00:00,"30,708"
11Jan2024 12:00:00,"28,948"
11Jan2024 13:00:00,"28,010"
11Jan2024 14:00:00,"27,813"
11Jan2024 15:00:00,"28,416"
11Jan2024 16:00:00,"28,369"
11Jan2024 17:00:00,"28,780"
11Jan2024 18:00:00,"31,031"
11Jan2024 19:00:00,"33,599"
11Jan2024 20:00:00,"33,936"
11Jan2024 21:00:00,"33,635"
11Jan2024 22:00:00,"32,963"
11Jan2024 23:00:00,"32,238"
12Jan2024 0:00:00,"30,465"
12Jan2024 1:00:00,"28,839"
12Jan2024 2:00:00,"28,575"
12Jan2024 3:00:00,"28,054"
12Jan2024 4:00:00,"27,284"
12Jan2024 5:00:00,"27,310"
12Jan2024 6:00:00,"27,989"
12Jan2024 7:00:00,"29,501"
12Jan2024 8:00:00,"32,201"
12Jan2024 9:00:00,"33,679"
12Jan2024 10:00:00,"33,201"
12Jan2024 11:00:00,"31,978"
12Jan2024 12:00:00,"31,099"
12Jan2024 13:00:00,"30,441"
12Jan2024 14:00:00,"30,902"
12Jan2024 15:00:00,"30,373"
12Jan2024 16:00:00,"30,020"
12Jan2024 17:00:00,"30,379"
12Jan2024 18:00:00,"31,543"
12Jan2024 19:00:00,"33,381"
12Jan2024 20:00:00,"33,321"
12Jan2024 21:00:00,"32,917"
12Jan2024 22:00:00,"32,368"
12Jan2024 23:00:00,"31,581"
13Jan2024 0:00:00,"30,209"
13Jan2024 1:00:00,"28,619"
13Jan2024 2:00:00,"27,332"
13Jan2024 3:00:00,"26,415"
13Jan2024 4:00:00,"25,994"
13Jan2024 5:00:00,"25,722"
13Jan2024 6:00:00,"26,134"
13Jan2024 7:00:00,"26,475"
13Jan2024 8:00:00,"27,624"
13Jan2024 9:00:00,"28,482"
13Jan2024 10:00:00,"29,866"
13Jan2024 11:00:00,"29,438"
13Jan2024 12:00:00,"29,594"
13Jan2024 13:00:00,"29,390"
13Jan2024 14:00:00,"28,565"
13Jan2024 15:00:00,"27,892"
13Jan2024 16:00:00,"27,685"
13Jan2024 17:00:00,"27,906"
13Jan2024 18:00:00,"29,119"
13Jan2024 19:00:00,"31,313"
13Jan2024 20:00:00,"31,793"
13Jan2024 21:00:00,"31,480"
13Jan2024 22:00:00,"30,751"
13Jan2024 23:00:00,"29,981"
14Jan2024 0:00:00,"28,648"
14Jan2024 1:00:00,"27,761"
14Jan2024 2:00:00,"26,550"
14Jan2024 3:00:00,"25,599"
14Jan2024 4:00:00,"25,195"
14Jan2024 5:00:00,"24,509"
14Jan2024 6:00:00,"24,371"
14Jan2024 7:00:00,"24,678"
14Jan2024 8:00:00,"25,578"
14Jan2024 9:00:00,"26,446"
14Jan2024 10:00:00,"27,387"
14Jan2024 11:00:00,"27,708"
14Jan2024 12:00:00,"27,613"
14Jan2024 13:00:00,"26,621"
14Jan2024 14:00:00,"25,664"
14Jan2024 15:00:00,"25,074"
14Jan2024 16:00:00,"24,509"
14Jan2024 17:00:00,"24,809"
14Jan2024 18:00:00,"27,191"
14Jan2024 19:00:00,"29,664"
14Jan2024 20:00:00,"29,927"
14Jan2024 21:00:00,"29,828"
14Jan2024 22:00:00,"29,244"
14Jan2024 23:00:00,"28,513"
15Jan2024 0:00:00,"27,141"
15Jan2024 1:00:00,"25,953"
15Jan2024 2:00:00,"25,184"
15Jan2024 3:00:00,"24,413"
15Jan2024 4:00:00,"24,372"
15Jan2024 5:00:00,"24,500"
15Jan2024 6:00:00,"24,646"
15Jan2024 7:00:00,"26,043"
15Jan2024 8:00:00,"28,058"
15Jan2024 9:00:00,"29,361"
15Jan2024 10:00:00,"30,409"
15Jan2024 11:00:00,"30,106"
15Jan2024 12:00:00,"28,369"
15Jan2024 13:00:00,"27,790"
15Jan2024 14:00:00,"27,806"
15Jan2024 15:00:00,"28,144"
15Jan2024 16:00:00,"28,970"
15Jan2024 17:00:00,"29,683"
15Jan2024 18:00:00,"30,174"
15Jan2024 19:00:00,"32,365"
15Jan2024 20:00:00,"32,480"
15Jan2024 21:00:00,"31,888"
15Jan2024 22:00:00,"31,265"
15Jan2024 23:00:00,"30,214"
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
